src_ip,dst_ip,src_port,dst_port,protocol,timestamp,duration,packets,bytes,label
192.168.1.119,203.0.113.38,62825,443,6,2026-04-12T12:02:13.593000+00:00,2.6956942657092666,83,27518,normal
192.168.1.27,203.0.113.6,62988,80,6,2026-04-12T11:59:57.529644+00:00,0.6020118244273346,199,16026,normal
192.168.1.165,192.168.1.105,22770,5432,6,2026-04-12T11:54:55.107494+00:00,2.8745584005045925,162,57241,normal
192.168.1.172,203.0.113.38,49866,8080,6,2026-04-12T11:54:13.595443+00:00,0.43650654123582344,171,10250,normal
192.168.1.116,203.0.113.29,50939,443,6,2026-04-12T11:56:23.953835+00:00,2.5978597978093325,63,592,normal
192.168.1.66,203.0.113.21,64458,443,6,2026-04-12T12:03:16.291582+00:00,0.9819496282600215,157,39052,normal
192.168.1.173,203.0.113.1,55927,443,6,2026-04-12T12:39:37.554056+00:00,2.611211792766959,160,30607,normal
192.168.1.196,203.0.113.24,59431,443,6,2026-04-12T11:49:49.814725+00:00,2.034988293837586,189,9956,normal
192.168.1.162,203.0.113.35,54878,443,6,2026-04-12T12:11:10.093890+00:00,0.08430665861678083,107,38079,normal
192.168.1.179,192.168.1.9,17761,8080,6,2026-04-12T12:00:33.847814+00:00,3.3164340545876763,351,90566,normal
192.168.1.233,203.0.113.44,58962,443,6,2026-04-12T12:18:26.196971+00:00,6.148665943080505,50,3891,normal
192.168.1.204,8.8.8.8,61450,53,17,2026-04-12T12:19:14.984206+00:00,0.0224662575977031,2,478,normal
192.168.1.123,203.0.113.9,61634,8080,6,2026-04-12T11:49:18.613201+00:00,1.0028760288058003,32,44506,normal
192.168.1.71,8.8.4.4,55776,53,17,2026-04-12T13:01:29.893629+00:00,0.21517583968248735,1,214,normal
192.168.1.154,203.0.113.46,56129,80,6,2026-04-12T11:48:41.293961+00:00,4.281767287393165,132,14066,normal
192.168.1.4,192.168.1.42,24492,6379,6,2026-04-12T12:24:26.126936+00:00,8.432850723540462,309,2002,normal
192.168.1.180,203.0.113.13,52105,443,6,2026-04-12T13:16:42.770705+00:00,2.593029196665753,144,14787,normal
192.168.1.60,192.168.1.77,23039,8080,6,2026-04-12T11:59:20.298723+00:00,2.001791080342628,401,75227,normal
192.168.1.230,8.8.8.8,60867,53,17,2026-04-12T11:48:27.626070+00:00,0.015627618183348336,3,431,normal
192.168.1.182,1.1.1.1,55594,53,17,2026-04-12T12:46:25.979361+00:00,0.21943004507067854,3,470,normal
192.168.1.132,203.0.113.40,57859,8080,6,2026-04-12T13:28:54.356476+00:00,0.248531281134179,84,12011,normal
192.168.1.230,203.0.113.6,57091,80,6,2026-04-12T12:08:51.971971+00:00,11.117648116051484,198,5651,normal
192.168.1.213,203.0.113.29,50103,80,6,2026-04-12T11:51:31.375950+00:00,0.5099015113279618,170,29357,normal
192.168.1.88,192.168.1.235,56090,22,6,2026-04-12T11:49:32.175106+00:00,10.01531914788674,216,46230,normal
192.168.1.28,192.168.1.18,55718,8080,6,2026-04-12T11:50:18.950998+00:00,13.435775404517772,497,12734,normal
192.168.1.56,203.0.113.40,53890,443,6,2026-04-12T12:32:25.283853+00:00,0.034144926239058966,179,4652,normal
192.168.1.82,192.168.1.142,18042,3306,6,2026-04-12T12:02:55.738200+00:00,6.142791558765072,224,68452,normal
192.168.1.139,203.0.113.16,62724,443,6,2026-04-12T11:56:50.022924+00:00,2.125100469182738,56,13345,normal
192.168.1.95,192.168.1.243,24543,6379,6,2026-04-12T12:10:01.123889+00:00,0.7002593833571065,316,38079,normal
192.168.1.129,1.1.1.1,56318,53,17,2026-04-12T11:54:04.697638+00:00,0.06533878940437342,2,439,normal
192.168.1.104,8.8.8.8,58853,53,17,2026-04-12T11:50:08.037080+00:00,0.10819238790638541,1,336,normal
192.168.1.189,203.0.113.28,52766,8080,6,2026-04-12T12:05:09.321981+00:00,2.611985474657898,61,1766,normal
192.168.1.112,203.0.113.8,60168,443,6,2026-04-12T12:05:00.572819+00:00,2.0832564247126233,32,14195,normal
192.168.1.142,192.168.1.245,26095,5432,6,2026-04-12T11:56:51.602433+00:00,0.18903712450999977,259,5476,normal
189.196.234.46,192.168.1.104,28187,80,6,2026-04-12T11:48:20.809053+00:00,0.001,1391,298258,ddos
192.168.1.251,203.0.113.6,62957,443,6,2026-04-12T11:48:26.491906+00:00,2.2633391381816304,68,7989,normal
192.168.1.63,8.8.4.4,64314,53,17,2026-04-12T12:08:27.710430+00:00,0.014471982911936049,3,467,normal
192.168.1.74,203.0.113.3,51642,443,6,2026-04-12T12:05:10.316333+00:00,0.04295861508224612,140,4014,normal
192.168.1.161,192.168.1.1,1808,22,6,2026-04-12T12:31:48.788295+00:00,3.2695871357493274,246,56535,normal
192.168.1.77,203.0.113.46,59711,80,6,2026-04-12T12:21:33.428735+00:00,2.369649666992316,140,4147,normal
192.168.1.241,192.168.1.220,24616,6379,6,2026-04-12T12:49:50.396415+00:00,2.91273962041569,255,92036,normal
192.168.1.139,1.1.1.1,61162,53,17,2026-04-12T11:51:19.602451+00:00,0.028311975193469126,1,452,normal
192.168.1.171,203.0.113.33,63956,443,6,2026-04-12T11:48:47.461026+00:00,0.7074781147572937,50,5199,normal
192.168.1.16,203.0.113.5,53529,443,6,2026-04-12T12:01:49.973114+00:00,1.549810139016553,150,28987,normal
192.168.1.14,203.0.113.34,58082,80,6,2026-04-12T12:25:33.576356+00:00,4.814354998544222,95,12302,normal
192.168.1.200,203.0.113.30,53974,8080,6,2026-04-12T12:36:53.556107+00:00,2.9466701431703863,147,1949,normal
192.168.1.163,1.1.1.1,58590,53,17,2026-04-12T12:13:22.279712+00:00,0.11967502778098899,3,246,normal
192.168.1.229,192.168.1.132,1317,8080,6,2026-04-12T11:56:05.597901+00:00,11.911809070985012,422,74742,normal
192.168.1.200,203.0.113.32,53152,443,6,2026-04-12T13:07:02.094168+00:00,3.8070435058809715,129,20284,normal
192.168.1.246,192.168.1.186,6154,5432,6,2026-04-12T11:55:08.399207+00:00,1.8752006606693055,234,44188,normal
192.168.1.157,192.168.1.17,30376,8443,6,2026-04-12T12:05:17.701173+00:00,3.113291866147369,121,8355,normal
192.168.1.62,192.168.1.248,60623,8080,6,2026-04-12T13:42:16.085470+00:00,1.7511040448016557,329,5489,normal
192.168.1.195,203.0.113.17,58217,8080,6,2026-04-12T12:10:33.560988+00:00,0.3305365479377065,51,36282,normal
10.218.161.18,192.168.1.104,15870,80,6,2026-04-12T11:48:20.821053+00:00,0.001,4658,340199,ddos
192.168.1.238,203.0.113.21,53195,443,6,2026-04-12T11:53:59.598380+00:00,0.9150199734660203,56,28548,normal
192.168.1.15,203.0.113.12,61072,443,6,2026-04-12T12:15:59.580769+00:00,0.32270473559319934,142,31358,normal
192.168.1.130,203.0.113.16,55341,80,6,2026-04-12T12:26:39.681288+00:00,0.17165751114132666,168,38200,normal
192.168.1.131,192.168.1.161,43625,8080,6,2026-04-12T11:51:23.852182+00:00,1.815282061097093,47,95876,normal
192.168.1.84,8.8.8.8,53311,53,17,2026-04-12T12:16:53.980546+00:00,0.0006686338593611899,2,234,normal
192.168.1.77,203.0.113.27,58181,443,6,2026-04-12T13:34:07.250785+00:00,0.02889929112932064,130,37660,normal
192.168.1.106,203.0.113.16,54607,443,6,2026-04-12T12:38:54.104570+00:00,2.564342914975964,136,20823,normal
192.168.1.178,192.168.1.91,55990,5432,6,2026-04-12T11:57:16.455065+00:00,20.560410009395994,218,62691,normal
192.168.1.223,203.0.113.32,52949,443,6,2026-04-12T11:51:48.438329+00:00,0.34094944995210713,175,14933,normal
192.168.1.11,203.0.113.45,56183,443,6,2026-04-12T11:53:05.514639+00:00,0.2694514038591311,115,24982,normal
192.168.1.108,203.0.113.13,49710,8080,6,2026-04-12T12:05:29.441139+00:00,1.409287020218982,62,23143,normal
192.168.1.30,192.168.1.44,13993,8443,6,2026-04-12T13:23:34.019028+00:00,33.90740007919696,470,68528,normal
192.168.1.29,203.0.113.43,57294,80,6,2026-04-12T12:03:18.642838+00:00,1.5659537387455542,134,16689,normal
192.168.1.201,192.168.1.233,10780,5432,6,2026-04-12T13:08:01.245958+00:00,0.4445090235826396,21,4829,normal
192.168.1.62,203.0.113.41,49914,443,6,2026-04-12T11:50:57.610889+00:00,0.16335562086027558,59,45560,normal
192.168.1.169,8.8.8.8,62244,53,17,2026-04-12T12:23:59.033215+00:00,0.06136796545447847,1,417,normal
192.168.1.83,203.0.113.30,62772,80,6,2026-04-12T11:49:24.931434+00:00,3.3879975387505423,67,10883,normal
192.168.1.40,203.0.113.37,63625,8080,6,2026-04-12T11:51:44.790418+00:00,0.06586468614596139,36,41194,normal
192.168.1.245,203.0.113.7,61509,443,6,2026-04-12T12:04:15.631740+00:00,0.15731680118226302,192,39819,normal
192.168.1.70,203.0.113.11,50409,443,6,2026-04-12T11:50:15.431814+00:00,0.1580081308063214,58,1497,normal
192.168.1.65,192.168.1.177,39535,8443,6,2026-04-12T12:45:13.768949+00:00,1.8614738052448174,56,16604,normal
192.168.1.44,192.168.1.171,19305,22,6,2026-04-12T12:18:12.466030+00:00,1.4612426093559576,125,88332,normal
192.168.1.28,203.0.113.46,58622,443,6,2026-04-12T11:59:23.354469+00:00,0.7946780077870375,191,14662,normal
192.168.1.251,192.168.1.163,44578,6379,6,2026-04-12T11:49:22.579631+00:00,1.0030046604951246,110,86937,normal
192.168.1.48,203.0.113.5,53736,443,6,2026-04-12T12:28:07.110011+00:00,0.3234836298934363,94,45058,normal
192.168.1.68,203.0.113.2,53578,8080,6,2026-04-12T12:57:21.048492+00:00,9.824547894578949,163,9242,normal
192.168.1.2,203.0.113.37,59212,443,6,2026-04-12T12:45:36.460204+00:00,0.7460922480019972,167,17862,normal
192.168.1.172,1.1.1.1,57291,53,17,2026-04-12T12:42:15.705048+00:00,0.07336128552679229,1,103,normal
192.168.1.219,203.0.113.6,50930,443,6,2026-04-12T12:05:52.539774+00:00,2.654769669196488,114,24927,normal
192.168.1.84,8.8.8.8,54059,53,17,2026-04-12T12:01:06.606228+00:00,0.023018391834280776,2,489,normal
192.168.1.100,203.0.113.3,60641,443,6,2026-04-12T12:04:39.055319+00:00,0.005995125572148782,158,22578,normal
192.168.1.250,203.0.113.37,52684,443,6,2026-04-12T11:51:07.520973+00:00,2.3337397543651552,9,15319,normal
192.168.1.216,203.0.113.32,51378,443,6,2026-04-12T11:48:21.783033+00:00,1.3171210019698123,155,15134,normal
192.168.1.232,192.168.1.218,26194,8443,6,2026-04-12T11:54:22.653824+00:00,0.21658442355446883,415,13871,normal
192.168.1.171,8.8.4.4,52986,53,17,2026-04-12T12:07:15.301694+00:00,0.04827030749133754,3,123,normal
192.168.1.147,203.0.113.40,61684,443,6,2026-04-12T12:13:23.923801+00:00,0.14371518106332618,148,8440,normal
192.168.1.54,203.0.113.35,50550,443,6,2026-04-12T11:56:57.449088+00:00,2.8822024453036486,101,27051,normal
192.168.1.232,192.168.1.115,43427,8080,6,2026-04-12T12:00:53.981488+00:00,9.868557461495742,279,37922,normal
192.168.1.141,203.0.113.1,61945,443,6,2026-04-12T12:21:42.533445+00:00,0.5213199080842477,33,33723,normal
192.168.1.139,203.0.113.46,63842,8080,6,2026-04-12T12:38:38.663541+00:00,6.522220269036907,24,21713,normal
192.168.1.146,8.8.8.8,60730,53,17,2026-04-12T11:57:09.996998+00:00,0.21199573123562832,3,314,normal
192.168.1.49,203.0.113.6,56394,443,6,2026-04-12T12:15:02.886271+00:00,3.7579873614710584,69,43281,normal
192.168.1.151,192.168.1.237,62053,22,6,2026-04-12T11:48:48.491921+00:00,13.70301353886829,134,5964,normal
192.168.1.92,8.8.4.4,52349,53,17,2026-04-12T15:43:36.056125+00:00,0.17113074209184176,1,200,normal
192.168.1.139,192.168.1.215,32868,8443,6,2026-04-12T12:06:00.201017+00:00,6.811275205208533,135,79117,normal
192.168.1.229,192.168.1.114,60155,5432,6,2026-04-12T12:15:11.688428+00:00,3.2605188930036224,375,25685,normal
105.81.126.127,192.168.1.104,40306,80,17,2026-04-12T11:48:20.772053+00:00,0.001,3288,469688,ddos
192.168.1.254,8.8.4.4,57003,53,17,2026-04-12T11:57:52.149784+00:00,0.005312895011806713,1,402,normal
192.168.1.152,192.168.1.239,31429,8443,6,2026-04-12T11:56:31.488789+00:00,10.131673179566983,170,38832,normal
192.168.1.33,203.0.113.46,54943,443,6,2026-04-12T11:58:03.445023+00:00,5.157097367591093,50,32601,normal
192.168.1.45,1.1.1.1,49935,53,17,2026-04-12T12:59:32.156015+00:00,0.07851041195930335,1,272,normal
192.168.1.20,203.0.113.37,63687,443,6,2026-04-12T11:51:59.400564+00:00,1.3948776138382493,89,42795,normal
192.168.1.60,203.0.113.45,49385,8080,6,2026-04-12T12:07:58.324989+00:00,0.5103241888146028,138,29218,normal
192.168.1.160,203.0.113.37,51942,443,6,2026-04-12T13:01:03.758895+00:00,2.2574487014790234,112,42865,normal
192.168.1.16,203.0.113.16,55789,8080,6,2026-04-12T12:05:19.696866+00:00,0.8378461523728751,43,25174,normal
192.168.1.200,203.0.113.37,59280,443,6,2026-04-12T12:03:21.267755+00:00,2.10186286068479,152,41096,normal
192.168.1.189,8.8.4.4,56834,53,17,2026-04-12T12:31:34.779384+00:00,0.33706345911996416,3,227,normal
192.168.1.6,192.168.1.70,22974,3306,6,2026-04-12T11:52:22.302072+00:00,0.6424934438283643,83,46346,normal
192.168.1.97,203.0.113.21,56517,443,6,2026-04-12T13:44:24.369029+00:00,0.09508199922963813,165,42903,normal
192.168.1.3,203.0.113.17,50195,443,6,2026-04-12T13:32:11.970481+00:00,4.903378189202189,10,14468,normal
192.168.1.178,8.8.8.8,59086,53,17,2026-04-12T11:55:37.281298+00:00,0.10064428291892612,1,342,normal
192.168.1.130,192.168.1.72,1863,8080,6,2026-04-12T12:14:58.938307+00:00,5.623623902335536,49,84299,normal
192.168.1.228,8.8.8.8,59990,53,17,2026-04-12T12:11:26.259873+00:00,0.13123963429262522,2,446,normal
192.168.1.31,198.51.100.130,63531,443,6,2026-04-12T12:22:20.768053+00:00,0.5885605499570898,9,280,c2_beacon
192.168.1.11,203.0.113.35,57417,443,6,2026-04-12T11:48:50.246515+00:00,4.310223964766928,150,4758,normal
192.168.1.20,192.168.1.134,39879,6379,6,2026-04-12T12:19:30.455668+00:00,0.2572231344091549,293,21741,normal
192.168.1.116,203.0.113.32,63569,8080,6,2026-04-12T12:58:42.935471+00:00,2.420880929894977,178,30814,normal
192.168.1.198,203.0.113.38,56841,80,6,2026-04-12T11:59:24.331679+00:00,3.0181432298758772,89,7563,normal
192.168.1.220,203.0.113.8,58878,80,6,2026-04-12T11:55:55.193123+00:00,3.377856305120879,199,49598,normal
192.168.1.183,203.0.113.12,62931,443,6,2026-04-12T12:20:57.892173+00:00,1.8632126314165973,117,11568,normal
192.168.1.198,203.0.113.29,50726,443,6,2026-04-12T11:50:50.059114+00:00,2.105432952794407,56,35966,normal
192.168.1.154,203.0.113.36,52408,443,6,2026-04-12T11:54:31.223546+00:00,1.089925929458416,135,10899,normal
192.168.1.220,192.168.1.243,30117,3306,6,2026-04-12T12:03:02.901651+00:00,1.9223910269435327,495,59048,normal
192.168.1.84,8.8.4.4,58579,53,17,2026-04-12T12:15:28.077205+00:00,0.2845690624930494,1,358,normal
192.168.1.108,203.0.113.47,52709,443,6,2026-04-12T11:54:29.321717+00:00,0.43667916481665603,115,32743,normal
192.168.1.7,1.1.1.1,55044,53,17,2026-04-12T11:50:06.809968+00:00,0.15408745106717714,2,181,normal
192.168.1.146,192.168.1.243,23768,22,6,2026-04-12T11:51:24.060973+00:00,6.028822203463741,14,18839,normal
192.168.1.156,192.168.1.205,42366,8443,6,2026-04-12T12:31:54.839691+00:00,1.1646604126848874,98,99329,normal
192.168.1.63,203.0.113.6,53950,443,6,2026-04-12T11:50:29.466223+00:00,3.775658705704227,144,37478,normal
192.168.1.135,192.168.1.60,44499,6379,6,2026-04-12T12:19:46.008827+00:00,1.4924198211870023,346,74988,normal
192.168.1.116,203.0.113.28,51714,443,6,2026-04-12T11:49:59.648013+00:00,4.632117411760718,16,31039,normal
192.168.1.243,1.1.1.1,50114,53,17,2026-04-12T12:02:48.100565+00:00,0.2731337787099634,1,225,normal
192.168.1.169,192.168.1.214,11936,6379,6,2026-04-12T12:46:07.609066+00:00,12.364684285956532,207,92709,normal
192.168.1.147,203.0.113.33,65319,80,6,2026-04-12T11:50:49.992834+00:00,0.08180821563126751,159,4579,normal
192.168.1.191,10.0.0.137,59441,322,6,2026-04-12T11:48:21.068053+00:00,0.001,1,44,port_scan
192.168.1.54,192.168.1.176,24477,6379,6,2026-04-12T12:00:39.890786+00:00,15.168155875415115,380,87174,normal
192.168.1.78,192.168.1.106,9649,8080,6,2026-04-12T12:01:03.001739+00:00,0.9446500356048786,418,84260,normal
202.234.0.186,192.168.1.104,59863,80,17,2026-04-12T11:48:20.817053+00:00,0.001,4805,364650,ddos
192.168.1.60,203.0.113.49,49545,443,6,2026-04-12T12:19:09.958443+00:00,0.4818113310010147,155,18293,normal
192.168.1.207,203.0.113.45,64338,443,6,2026-04-12T11:52:26.404033+00:00,1.8749298739823828,81,27098,normal
249.192.117.108,192.168.1.104,24731,80,6,2026-04-12T11:48:20.778053+00:00,0.001,2403,268601,ddos
192.168.1.77,203.0.113.21,52120,8080,6,2026-04-12T12:05:56.990973+00:00,1.360350009174412,8,13715,normal
192.168.1.132,203.0.113.23,59237,443,6,2026-04-12T11:51:10.630180+00:00,4.539206388210347,89,19291,normal
192.168.1.15,203.0.113.42,62807,443,6,2026-04-12T12:25:44.189754+00:00,1.6949256894718119,160,29480,normal
192.168.1.49,192.168.1.193,46496,3306,6,2026-04-12T11:49:15.240672+00:00,3.342610467990477,269,51075,normal
192.168.1.252,203.0.113.10,57145,80,6,2026-04-12T12:12:44.263652+00:00,4.968850515576607,24,3963,normal
192.168.1.233,192.168.1.118,18226,8443,6,2026-04-12T12:12:26.582464+00:00,5.746146655452431,259,59016,normal
192.168.1.117,192.168.1.220,50632,8080,6,2026-04-12T13:48:29.514290+00:00,2.571792023537518,376,87909,normal
192.168.1.227,1.1.1.1,64087,53,17,2026-04-12T11:48:49.552856+00:00,0.3672686587806271,3,279,normal
192.168.1.217,1.1.1.1,62548,53,17,2026-04-12T11:55:14.631856+00:00,0.03990241868595967,2,126,normal
192.168.1.248,203.0.113.12,50603,8080,6,2026-04-12T11:58:16.184429+00:00,0.6644014387066397,194,2499,normal
192.168.1.4,8.8.8.8,60398,53,17,2026-04-12T11:50:52.869574+00:00,0.003279439223764779,1,433,normal
192.168.1.177,192.168.1.35,44395,8443,6,2026-04-12T11:52:27.008877+00:00,5.000888534604155,266,26720,normal
192.168.1.149,203.0.113.16,50124,443,6,2026-04-12T11:55:31.005099+00:00,0.5538973703818391,141,39066,normal
192.168.1.246,192.168.1.100,37654,6379,6,2026-04-12T11:48:24.612395+00:00,0.692604569311961,355,52157,normal
192.168.1.111,192.168.1.119,12371,6379,6,2026-04-12T11:50:48.074419+00:00,3.3886364373533375,467,41194,normal
192.168.1.64,192.168.1.243,46811,22,6,2026-04-12T11:56:25.328115+00:00,1.2346759917870802,148,53096,normal
192.168.1.78,1.1.1.1,55894,53,17,2026-04-12T12:44:53.282954+00:00,0.011019355157476679,1,225,normal
192.168.1.93,192.168.1.95,26781,22,6,2026-04-12T11:58:32.130404+00:00,2.145191439055527,18,75920,normal
192.168.1.221,203.0.113.20,51725,443,6,2026-04-12T11:50:19.952611+00:00,0.22361837850727437,191,24185,normal
192.168.1.143,203.0.113.34,53444,443,6,2026-04-12T12:13:53.062418+00:00,1.6727122552351423,40,34610,normal
192.168.1.26,198.51.100.1,52333,8443,6,2026-04-12T11:52:20.768053+00:00,225.7770961933894,8103,4629313,exfiltration
192.168.1.228,192.168.1.62,29599,5432,6,2026-04-12T12:35:51.429827+00:00,5.228003686494377,177,68737,normal
191.21.105.96,192.168.1.104,61376,80,6,2026-04-12T11:48:20.828053+00:00,0.001,2326,256837,ddos
192.168.1.57,203.0.113.46,64712,443,6,2026-04-12T11:56:33.442232+00:00,0.8062940548736134,110,3444,normal
192.168.1.152,203.0.113.44,52829,80,6,2026-04-12T12:54:50.520179+00:00,0.2264243355624048,44,9419,normal
192.168.1.210,203.0.113.26,53442,443,6,2026-04-12T12:47:44.730441+00:00,0.6326526292552636,14,18947,normal
192.168.1.230,192.168.1.148,51308,6379,6,2026-04-12T11:49:15.933818+00:00,5.484231288439666,324,74165,normal
192.168.1.137,192.168.1.15,32966,22,6,2026-04-12T13:03:34.035816+00:00,3.0781409192841096,261,6931,normal
192.168.1.181,203.0.113.16,61907,80,6,2026-04-12T11:48:31.113040+00:00,0.5001235263470702,29,10265,normal
192.168.1.156,203.0.113.32,54198,443,6,2026-04-12T11:48:33.181868+00:00,4.310107776933141,63,37440,normal
192.168.1.64,203.0.113.34,57506,443,6,2026-04-12T11:53:03.677915+00:00,3.4531654311091806,76,38151,normal
192.168.1.173,8.8.8.8,62541,53,17,2026-04-12T11:51:54.083083+00:00,0.011717443455117528,1,205,normal
192.168.1.122,192.168.1.139,52887,6379,6,2026-04-12T12:40:21.829656+00:00,9.134859826567668,193,11396,normal
192.168.1.4,192.168.1.8,47006,5432,6,2026-04-12T12:17:20.937958+00:00,19.78343689431526,445,13747,normal
192.168.1.31,198.51.100.130,52228,443,6,2026-04-12T11:51:20.768053+00:00,1.9424016312892134,8,629,c2_beacon
192.168.1.86,203.0.113.28,51496,80,6,2026-04-12T12:01:40.419386+00:00,0.08331549489901677,195,28474,normal
192.168.1.75,203.0.113.36,61725,443,6,2026-04-12T11:52:16.975760+00:00,7.957233147232641,142,40329,normal
192.168.1.74,203.0.113.5,56234,80,6,2026-04-12T12:01:16.484162+00:00,0.9386882044113619,149,3148,normal
192.168.1.19,203.0.113.38,65464,80,6,2026-04-12T12:14:25.116944+00:00,6.311305113702308,141,25337,normal
192.168.1.242,203.0.113.22,62630,8080,6,2026-04-12T12:32:19.828781+00:00,4.637027508141176,38,8111,normal
117.93.169.158,192.168.1.104,33339,80,17,2026-04-12T11:48:20.801053+00:00,0.001,1379,413969,ddos
192.168.1.100,192.168.1.102,16903,22,6,2026-04-12T12:10:04.934076+00:00,3.869475572686165,106,58003,normal
192.168.1.79,203.0.113.24,50179,443,6,2026-04-12T11:55:12.789191+00:00,0.35772347877711286,18,8368,normal
192.168.1.143,203.0.113.46,59287,443,6,2026-04-12T12:03:03.171054+00:00,1.3439954329181378,174,14159,normal
192.168.1.229,8.8.8.8,49743,53,17,2026-04-12T12:11:54.090822+00:00,0.26890696444025386,2,281,normal
192.168.1.109,1.1.1.1,53226,53,17,2026-04-12T12:05:28.689987+00:00,0.001091783030168606,3,340,normal
192.168.1.75,8.8.4.4,53784,53,17,2026-04-12T11:52:00.655213+00:00,0.021473734491158178,2,403,normal
192.168.1.162,192.168.1.152,14017,5432,6,2026-04-12T11:50:37.712355+00:00,13.383676537691287,262,67397,normal
192.168.1.1,8.8.4.4,56548,53,17,2026-04-12T12:06:26.071484+00:00,0.027273395095050793,3,323,normal
